"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Gross Production Index Number (2014-2016 = 100)","1976","Index","16.72",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1975","Index","15.51",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1974","Index","15.27",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1973","Index","14.10",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1972","Index","13.55",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1971","Index","13.38",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1970","Index","12.82",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1969","Index","11.91",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1968","Index","11.52",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1967","Index","11.58",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1966","Index","11.80",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1965","Index","11.10",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1964","Index","10.63",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1963","Index","10.39",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1962","Index","10.15",""
"Africa","Gross Production Index Number (2014-2016 = 100)","1961","Index","9.54",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","95.99",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","103.34",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","104.62",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","101.12",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","96.33",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","101.75",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","101.37",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","96.87",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","83.91",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","76.54",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","71.90",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","71.91",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","72.07",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","69.43",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","60.76",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","66.76",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","62.15",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","58.10",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","54.38",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","50.41",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","49.65",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","46.77",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","47.36",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","47.24",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","45.59",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","45.59",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","45.58",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","46.70",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","46.70",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","46.50",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","45.36",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","42.73",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","42.88",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","40.54",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","41.24",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","41.61",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","42.30",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","42.88",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","44.06",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","43.42",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","43.46",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","44.05",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","42.92",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","43.43",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","42.90",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","46.77",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","44.63",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","45.20",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","42.88",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","42.31",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","42.87",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","42.14",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","40.20",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","39.89",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","41.15",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","43.03",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","41.49",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","40.75",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","40.83",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","40.89",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","39.37",""
"Africa","Area harvested","2021","ha","1143661.00",""
"Africa","Area harvested","2020","ha","1147479.00",""
"Africa","Area harvested","2019","ha","979775.00",""
"Africa","Area harvested","2018","ha","957770.00",""
"Africa","Area harvested","2017","ha","929995.00",""
"Africa","Area harvested","2016","ha","931842.00",""
"Africa","Area harvested","2015","ha","868229.00",""
"Africa","Area harvested","2014","ha","821645.00",""
"Africa","Area harvested","2013","ha","757811.00",""
"Africa","Area harvested","2012","ha","700456.00",""
"Africa","Area harvested","2011","ha","661184.00",""
"Africa","Area harvested","2010","ha","641248.00",""
"Africa","Area harvested","2009","ha","621413.00",""
"Africa","Area harvested","2008","ha","581810.00",""
"Africa","Area harvested","2007","ha","533321.00",""
"Africa","Area harvested","2006","ha","544026.00",""
"Africa","Area harvested","2005","ha","505044.00",""
"Africa","Area harvested","2004","ha","493748.00",""
"Africa","Area harvested","2003","ha","461521.00",""
"Africa","Area harvested","2002","ha","442312.00",""
"Africa","Area harvested","2001","ha","430704.00",""
"Africa","Area harvested","2000","ha","396008.00",""
"Africa","Area harvested","1999","ha","372119.00",""
"Africa","Area harvested","1998","ha","356909.00",""
"Africa","Area harvested","1997","ha","335930.00",""
"Africa","Area harvested","1996","ha","327614.00",""
"Africa","Area harvested","1995","ha","315269.00",""
"Africa","Area harvested","1994","ha","320027.00",""
"Africa","Area harvested","1993","ha","302194.00",""
"Africa","Area harvested","1992","ha","296173.00",""
"Africa","Area harvested","1991","ha","275081.00",""
"Africa","Area harvested","1990","ha","257261.00",""
"Africa","Area harvested","1989","ha","244559.00",""
"Africa","Area harvested","1988","ha","235510.00",""
"Africa","Area harvested","1987","ha","227135.00",""
"Africa","Area harvested","1986","ha","219440.00",""
"Africa","Area harvested","1985","ha","214362.00",""
"Africa","Area harvested","1984","ha","194902.00",""
"Africa","Area harvested","1983","ha","191727.00",""
"Africa","Area harvested","1982","ha","186331.00",""
"Africa","Area harvested","1981","ha","183088.00",""
"Africa","Area harvested","1980","ha","178885.00",""
"Africa","Area harvested","1979","ha","165482.00",""
"Africa","Area harvested","1978","ha","165123.00",""
"Africa","Area harvested","1977","ha","161910.00",""
"Africa","Area harvested","1976","ha","162199.00",""
"Africa","Area harvested","1975","ha","155294.00",""
"Africa","Area harvested","1974","ha","144399.00",""
"Africa","Area harvested","1973","ha","143570.00",""
"Africa","Area harvested","1972","ha","141960.00",""
"Africa","Area harvested","1971","ha","139310.00",""
"Africa","Area harvested","1970","ha","136619.00",""
"Africa","Area harvested","1969","ha","123122.00",""
"Africa","Area harvested","1968","ha","122032.00",""
"Africa","Area harvested","1967","ha","121311.00",""
"Africa","Area harvested","1966","ha","120512.00",""
"Africa","Area harvested","1965","ha","116289.00",""
"Africa","Area harvested","1964","ha","105442.00",""
"Africa","Area harvested","1963","ha","104482.00",""
"Africa","Area harvested","1962","ha","103762.00",""
"Africa","Area harvested","1961","ha","102301.00",""
"Africa","Yield","2021","100 g/ha","74329.00",""
"Africa","Yield","2020","100 g/ha","77868.00",""
"Africa","Yield","2019","100 g/ha","90087.00",""
"Africa","Yield","2018","100 g/ha","86898.00",""
"Africa","Yield","2017","100 g/ha","83148.00",""
"Africa","Yield","2016","100 g/ha","85491.00",""
"Africa","Yield","2015","100 g/ha","89113.00",""
"Africa","Yield","2014","100 g/ha","87676.00",""
"Africa","Yield","2013","100 g/ha","80226.00",""
"Africa","Yield","2012","100 g/ha","77126.00",""
"Africa","Yield","2011","100 g/ha","74816.00",""
"Africa","Yield","2010","100 g/ha","75198.00",""
"Africa","Yield","2009","100 g/ha","75777.00",""
"Africa","Yield","2008","100 g/ha","75974.00",""
"Africa","Yield","2007","100 g/ha","70691.00",""
"Africa","Yield","2006","100 g/ha","74218.00",""
"Africa","Yield","2005","100 g/ha","72555.00",""
"Africa","Yield","2004","100 g/ha","67655.00",""
"Africa","Yield","2003","100 g/ha","66058.00",""
"Africa","Yield","2002","100 g/ha","62329.00",""
"Africa","Yield","2001","100 g/ha","61488.00",""
"Africa","Yield","2000","100 g/ha","61461.00",""
"Africa","Yield","1999","100 g/ha","64630.00",""
"Africa","Yield","1998","100 g/ha","65594.00",""
"Africa","Yield","1997","100 g/ha","65650.00",""
"Africa","Yield","1996","100 g/ha","65681.00",""
"Africa","Yield","1995","100 g/ha","66544.00",""
"Africa","Yield","1994","100 g/ha","65515.00",""
"Africa","Yield","1993","100 g/ha","67668.00",""
"Africa","Yield","1992","100 g/ha","67040.00",""
"Africa","Yield","1991","100 g/ha","68629.00",""
"Africa","Yield","1990","100 g/ha","67359.00",""
"Africa","Yield","1989","100 g/ha","69213.00",""
"Africa","Yield","1988","100 g/ha","66123.00",""
"Africa","Yield","1987","100 g/ha","67853.00",""
"Africa","Yield","1986","100 g/ha","68876.00",""
"Africa","Yield","1985","100 g/ha","69678.00",""
"Africa","Yield","1984","100 g/ha","75510.00",""
"Africa","Yield","1983","100 g/ha","76714.00",""
"Africa","Yield","1982","100 g/ha","75589.00",""
"Africa","Yield","1981","100 g/ha","74754.00",""
"Africa","Yield","1980","100 g/ha","75356.00",""
"Africa","Yield","1979","100 g/ha","77120.00",""
"Africa","Yield","1978","100 g/ha","75958.00",""
"Africa","Yield","1977","100 g/ha","74374.00",""
"Africa","Yield","1976","100 g/ha","78712.00",""
"Africa","Yield","1975","100 g/ha","76245.00",""
"Africa","Yield","1974","100 g/ha","80768.00",""
"Africa","Yield","1973","100 g/ha","75006.00",""
"Africa","Yield","1972","100 g/ha","72903.00",""
"Africa","Yield","1971","100 g/ha","73339.00",""
"Africa","Yield","1970","100 g/ha","71632.00",""
"Africa","Yield","1969","100 g/ha","73879.00",""
"Africa","Yield","1968","100 g/ha","72063.00",""
"Africa","Yield","1967","100 g/ha","72887.00",""
"Africa","Yield","1966","100 g/ha","74794.00",""
"Africa","Yield","1965","100 g/ha","72867.00",""
"Africa","Yield","1964","100 g/ha","76978.00",""
"Africa","Yield","1963","100 g/ha","75928.00",""
"Africa","Yield","1962","100 g/ha","74704.00",""
"Africa","Yield","1961","100 g/ha","71197.00",""
"Africa","Production","2021","t","8500664.27",""
"Africa","Production","2020","t","8935202.35",""
"Africa","Production","2019","t","8826471.86",""
"Africa","Production","2018","t","8322845.94",""
"Africa","Production","2017","t","7732750.11",""
"Africa","Production","2016","t","7966398.03",""
"Africa","Production","2015","t","7737023.98",""
"Africa","Production","2014","t","7203880.34",""
"Africa","Production","2013","t","6079593.23",""
"Africa","Production","2012","t","5402342.37",""
"Africa","Production","2011","t","4946725.50",""
"Africa","Production","2010","t","4822065.16",""
"Africa","Production","2009","t","4708884.73",""
"Africa","Production","2008","t","4420244.83",""
"Africa","Production","2007","t","3770113.15",""
"Africa","Production","2006","t","4037650.88",""
"Africa","Production","2005","t","3664357.68",""
"Africa","Production","2004","t","3340468.71",""
"Africa","Production","2003","t","3048698.80",""
"Africa","Production","2002","t","2756887.94",""
"Africa","Production","2001","t","2648296.67",""
"Africa","Production","2000","t","2433918.59",""
"Africa","Production","1999","t","2404994.10",""
"Africa","Production","1998","t","2341105.80",""
"Africa","Production","1997","t","2205388.47",""
"Africa","Production","1996","t","2151789.19",""
"Africa","Production","1995","t","2097929.74",""
"Africa","Production","1994","t","2096654.79",""
"Africa","Production","1993","t","2044889.04",""
"Africa","Production","1992","t","1985532.99",""
"Africa","Production","1991","t","1887843.13",""
"Africa","Production","1990","t","1732891.00",""
"Africa","Production","1989","t","1692677.00",""
"Africa","Production","1988","t","1557258.00",""
"Africa","Production","1987","t","1541181.00",""
"Africa","Production","1986","t","1511408.00",""
"Africa","Production","1985","t","1493635.00",""
"Africa","Production","1984","t","1471708.00",""
"Africa","Production","1983","t","1470809.00",""
"Africa","Production","1982","t","1408449.00",""
"Africa","Production","1981","t","1368651.00",""
"Africa","Production","1980","t","1348011.00",""
"Africa","Production","1979","t","1276196.00",""
"Africa","Production","1978","t","1254240.00",""
"Africa","Production","1977","t","1204193.00",""
"Africa","Production","1976","t","1276707.00",""
"Africa","Production","1975","t","1184037.00",""
"Africa","Production","1974","t","1166280.00",""
"Africa","Production","1973","t","1076862.00",""
"Africa","Production","1972","t","1034932.00",""
"Africa","Production","1971","t","1021688.00",""
"Africa","Production","1970","t","978631.00",""
"Africa","Production","1969","t","909616.00",""
"Africa","Production","1968","t","879398.00",""
"Africa","Production","1967","t","884196.00",""
"Africa","Production","1966","t","901359.00",""
"Africa","Production","1965","t","847363.00",""
"Africa","Production","1964","t","811669.00",""
"Africa","Production","1963","t","793315.00",""
"Africa","Production","1962","t","775140.00",""
"Africa","Production","1961","t","728348.00",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2021","Index","114.41",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2020","Index","113.54",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2019","Index","117.35",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2018","Index","110.27",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2017","Index","106.47",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2016","Index","103.89",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2015","Index","99.49",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2014","Index","96.62",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2013","Index","103.16",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2012","Index","95.95",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2011","Index","96.25",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2010","Index","83.75",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2009","Index","78.26",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2008","Index","80.93",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2007","Index","83.90",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2006","Index","84.99",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2005","Index","73.64",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2004","Index","71.18",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2003","Index","64.14",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2002","Index","65.41",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2001","Index","62.81",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2000","Index","60.44",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1999","Index","59.78",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1998","Index","55.71",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1997","Index","55.43",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1996","Index","52.07",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1995","Index","55.53",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1994","Index","50.13",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1993","Index","47.26",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1992","Index","44.16",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1991","Index","46.88",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1990","Index","44.84",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1989","Index","46.35",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1988","Index","46.73",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1987","Index","45.64",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1986","Index","46.63",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1985","Index","45.96",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1984","Index","39.99",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1983","Index","36.34",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1982","Index","38.61",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1981","Index","45.79",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1980","Index","37.10",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1979","Index","36.84",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1978","Index","36.85",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1977","Index","35.15",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1976","Index","34.86",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1975","Index","33.99",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1974","Index","33.78",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1973","Index","30.44",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1972","Index","34.85",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1971","Index","32.71",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1970","Index","31.24",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1969","Index","30.46",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1968","Index","30.96",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1967","Index","29.19",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1966","Index","28.27",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1965","Index","28.83",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1964","Index","26.47",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1963","Index","26.24",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1962","Index","26.01",""
"Americas","Gross Production Index Number (2014-2016 = 100)","1961","Index","25.14",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","109.13",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","108.88",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","113.31",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","107.34",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","104.53",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","102.94",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","99.51",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","97.56",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","105.17",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","98.81",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","100.14",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","88.03",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","83.11",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","86.84",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","91.00",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","93.19",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","81.66",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","79.84",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","72.77",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","75.08",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","72.98",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","71.14",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","71.32",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","67.38",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","68.01",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","64.82",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","70.17",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","64.31",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","61.59",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","58.50",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","63.13",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","61.40",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","64.53",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","66.09",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","65.57",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","68.06",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","68.17",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","60.28",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","55.69",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","60.16",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","72.56",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","59.81",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","60.49",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","61.62",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","59.86",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","60.44",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","59.97",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","60.66",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","55.65",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","64.88",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","62.06",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","60.44",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","60.10",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","62.26",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","59.83",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","59.07",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","61.44",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","57.59",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","58.34",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","59.10",""
