sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1949,36,69,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070067,36720069,0.503308,0.551572,2018
2,1977,36,40,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070068,36720070,0.423007,0.551572,2018
1,1954,528,64,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070069,36720071,2.301595,0.551572,2018
2,2000,36,18,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070070,36720072,4.910994,0.551572,2018
2,1946,156,72,6,3,3,-4,AUS,900,AUL,8,7,36,-4,36070071,36720073,1.191153,0.551572,2018
2,1932,36,85,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070072,36720074,0.503308,0.551572,2018
1,1949,36,68,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070073,36720075,0.824864,0.551572,2018
1,1946,36,71,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070074,36720076,0.824864,0.551572,2018
1,1965,36,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070075,36720077,1.974391,0.551572,2018
2,1933,36,85,6,3,5,-4,AUS,900,AUL,2,7,36,-4,36070076,36720078,0.503308,0.551572,2018
1,1954,36,64,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070077,36720079,0.411779,0.551572,2018
1,1962,36,55,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070078,36720080,0.941302,0.551572,2018
2,1982,36,35,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070079,36720081,0.423007,0.551572,2018
2,1967,36,50,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070080,36720082,0.357545,0.551572,2018
1,1951,9999,66,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070081,36720083,2.096014,0.551572,2018
1,1960,36,58,5,3,1,-4,AUS,900,AUL,6,7,36,-4,36070082,36720084,0.941302,0.551572,2018
1,1974,36,43,3,2,6,-4,AUS,900,AUL,9,7,36,-4,36070083,36720085,2.671742,0.551572,2018
2,1939,36,79,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070084,36720086,0.503308,0.551572,2018
1,1951,36,66,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070085,36720087,0.276026,0.551572,2018
2,1955,826,63,5,3,2,-4,AUS,900,AUL,10,7,36,-4,36070086,36720088,0.292484,0.551572,2018
2,1952,704,66,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070087,36720089,0.278655,0.551572,2018
2,1998,704,20,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070088,36720090,1.289635,0.551572,2018
-2,1962,826,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070089,36720091,0.595802,0.551572,2018
2,1961,36,56,5,3,6,-4,AUS,900,AUL,9,7,36,-4,36070090,36720092,0.567833,0.551572,2018
2,1937,554,80,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070091,36720093,0.526874,0.551572,2018
2,1959,36,58,5,3,2,-4,AUS,900,AUL,9,7,36,-4,36070092,36720094,0.285196,0.551572,2018
2,1965,9999,53,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070093,36720095,2.340485,0.551572,2018
2,1988,36,30,2,2,2,-4,AUS,900,AUL,10,7,36,-4,36070094,36720096,0.627947,0.551572,2018
2,1961,36,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070095,36720097,0.5179,0.551572,2018
1,1998,36,20,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070096,36720098,4.140266,0.551572,2018
2,1954,826,64,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070097,36720099,0.595802,0.551572,2018
2,1983,36,34,2,2,2,-4,AUS,900,AUL,10,7,36,-4,36070098,36720100,1.904591,0.551572,2018
1,1949,36,68,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070099,36720101,0.253338,0.551572,2018
1,1932,36,85,6,3,2,-4,AUS,900,AUL,10,7,36,-4,36070100,36720102,0.824864,0.551572,2018
2,1996,36,21,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070101,36720103,4.910994,0.551572,2018
2,1960,36,57,5,3,1,-4,AUS,900,AUL,5,7,36,-4,36070102,36720104,0.5179,0.551572,2018
1,1961,36,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070103,36720105,0.411779,0.551572,2018
2,1956,36,61,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070104,36720106,0.567833,0.551572,2018
1,1968,9999,49,4,2,4,-4,AUS,900,AUL,8,7,36,-4,36070105,36720107,1.478188,0.551572,2018
2,1941,36,77,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070106,36720108,0.467041,0.551572,2018
1,1950,36,67,6,3,6,-4,AUS,900,AUL,8,7,36,-4,36070107,36720109,0.824864,0.551572,2018
1,1975,36,42,3,2,6,-4,AUS,900,AUL,5,7,36,-4,36070108,36720110,2.632167,0.551572,2018
2,1985,36,33,2,2,2,-4,AUS,900,AUL,10,7,36,-4,36070109,36720111,1.904591,0.551572,2018
2,1974,36,43,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070110,36720112,1.69295,0.551572,2018
2,1954,36,63,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070111,36720113,0.285196,0.551572,2018
2,1969,36,49,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070112,36720114,0.361521,0.551572,2018
2,1954,36,63,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070113,36720115,0.285196,0.551572,2018
2,1950,36,68,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070114,36720116,0.503308,0.551572,2018
1,2000,36,18,1,1,6,-4,AUS,900,AUL,5,7,36,-4,36070115,36720117,4.140266,0.551572,2018
1,1946,276,71,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070116,36720118,2.096014,0.551572,2018
2,1966,36,51,4,3,6,-4,AUS,900,AUL,7,7,36,-4,36070117,36720119,0.965457,0.551572,2018
1,1950,9999,67,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070118,36720120,1.949125,0.551572,2018
1,1948,36,70,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070119,36720121,0.824864,0.551572,2018
2,1938,36,79,6,3,5,-4,AUS,900,AUL,9,7,36,-4,36070120,36720122,0.467041,0.551572,2018
1,1945,826,73,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070121,36720123,0.279554,0.551572,2018
2,1945,36,73,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070123,36720125,0.503308,0.551572,2018
2,1978,36,39,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070124,36720126,0.423007,0.551572,2018
2,1971,36,47,4,2,6,-4,AUS,900,AUL,10,7,36,-4,36070125,36720127,0.357545,0.551572,2018
1,1964,36,53,4,3,3,-4,AUS,900,AUL,10,7,36,-4,36070126,36720128,1.974391,0.551572,2018
2,1996,9999,22,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070127,36720129,1.135094,0.551572,2018
1,1978,36,39,3,2,6,-4,AUS,900,AUL,9,7,36,-4,36070128,36720130,0.763673,0.551572,2018
1,1965,826,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070129,36720131,2.053228,0.551572,2018
1,1955,36,62,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070130,36720132,1.074491,0.551572,2018
1,1945,36,72,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070131,36720133,0.824864,0.551572,2018
2,1946,9999,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070132,36720134,0.278655,0.551572,2018
2,1955,36,62,5,3,1,-4,AUS,900,AUL,5,7,36,-4,36070133,36720135,0.567833,0.551572,2018
1,1949,9999,69,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070134,36720136,2.096014,0.551572,2018
1,1941,554,76,6,3,2,-4,AUS,900,AUL,10,7,36,-4,36070135,36720137,0.258067,0.551572,2018
2,1936,36,82,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070136,36720138,0.503308,0.551572,2018
1,1943,36,75,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070137,36720139,0.253338,0.551572,2018
2,1959,36,58,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070138,36720140,0.567833,0.551572,2018
2,1943,36,74,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070139,36720141,0.467041,0.551572,2018
1,1958,36,60,5,3,3,-4,AUS,900,AUL,10,7,36,-4,36070140,36720142,1.074491,0.551572,2018
2,1951,36,67,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070141,36720143,0.216981,0.551572,2018
2,1933,36,85,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070142,36720144,0.467041,0.551572,2018
1,1977,9999,40,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070143,36720145,1.780657,0.551572,2018
2,1964,36,54,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070144,36720146,1.10185,0.551572,2018
2,1980,36,37,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070145,36720147,0.423007,0.551572,2018
2,1962,528,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070146,36720148,1.194975,0.551572,2018
2,1941,36,76,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070147,36720149,0.503308,0.551572,2018
2,1981,9999,36,3,2,1,-4,AUS,900,AUL,8,7,36,-4,36070148,36720150,0.969311,0.551572,2018
2,1976,704,41,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070149,36720151,0.969311,0.551572,2018
2,1993,9999,25,2,1,2,-4,AUS,900,AUL,10,7,36,-4,36070150,36720152,0.65985,0.551572,2018
2,1991,36,27,2,1,2,-4,AUS,900,AUL,3,7,36,-4,36070151,36720153,0.565877,0.551572,2018
2,1937,826,81,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070152,36720154,0.526874,0.551572,2018
2,1973,36,44,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070153,36720155,0.423007,0.551572,2018
2,1989,36,28,2,1,1,-4,AUS,900,AUL,10,7,36,-4,36070154,36720156,0.627947,0.551572,2018
2,1959,826,58,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070155,36720157,0.595802,0.551572,2018
2,1951,36,66,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070156,36720158,0.467041,0.551572,2018
1,1945,36,73,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070157,36720159,0.824864,0.551572,2018
1,1954,36,63,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070158,36720160,0.941302,0.551572,2018
2,1953,36,64,5,3,6,-4,AUS,900,AUL,10,7,36,-4,36070159,36720161,0.567833,0.551572,2018
2,1958,36,59,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070160,36720162,0.567833,0.551572,2018
2,1968,36,50,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070161,36720163,1.10185,0.551572,2018
2,1968,-2,49,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070162,36720164,0.361521,0.551572,2018
2,1967,36,51,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070163,36720165,0.965457,0.551572,2018
2,1989,36,28,2,1,1,-4,AUS,900,AUL,7,7,36,-4,36070164,36720166,0.565877,0.551572,2018
2,1988,36,29,2,1,1,-4,AUS,900,AUL,10,7,36,-4,36070165,36720167,0.627947,0.551572,2018
2,1960,9999,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070166,36720168,0.529688,0.551572,2018
2,1984,36,33,2,2,1,-4,AUS,900,AUL,9,7,36,-4,36070167,36720169,1.742153,0.551572,2018
1,1940,9999,77,6,3,1,-4,AUS,900,AUL,8,7,36,-4,36070168,36720170,1.949125,0.551572,2018
1,1944,36,74,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070169,36720171,0.276026,0.551572,2018
2,1971,36,46,4,2,1,-4,AUS,900,AUL,9,7,36,-4,36070170,36720172,0.361521,0.551572,2018
2,1969,9999,48,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070171,36720173,0.783243,0.551572,2018
2,1939,36,78,6,3,5,-4,AUS,900,AUL,6,7,36,-4,36070172,36720174,0.503308,0.551572,2018
1,1953,36,64,5,3,2,-4,AUS,900,AUL,10,7,36,-4,36070173,36720175,0.432246,0.551572,2018
2,1996,36,21,1,1,6,-4,AUS,900,AUL,10,7,36,-4,36070174,36720176,4.130701,0.551572,2018
2,1970,36,47,4,2,1,-4,AUS,900,AUL,10,7,36,-4,36070175,36720177,1.10185,0.551572,2018
1,1957,36,61,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070176,36720178,0.941302,0.551572,2018
2,1999,36,18,1,1,6,-4,AUS,900,AUL,8,7,36,-4,36070177,36720179,4.130701,0.551572,2018
2,1938,36,80,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070178,36720180,0.216981,0.551572,2018
2,1950,36,68,6,3,1,-4,AUS,900,AUL,6,7,36,-4,36070180,36720182,0.467041,0.551572,2018
2,1984,36,34,2,2,1,-4,AUS,900,AUL,5,7,36,-4,36070181,36720183,1.742153,0.551572,2018
1,1949,36,68,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070182,36720184,0.940353,0.551572,2018
2,1983,36,35,3,2,1,-4,AUS,900,AUL,5,7,36,-4,36070183,36720185,1.69295,0.551572,2018
1,1956,36,62,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070184,36720186,0.432246,0.551572,2018
2,1941,36,76,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070185,36720187,0.249013,0.551572,2018
1,1967,36,50,4,3,1,-4,AUS,900,AUL,9,7,36,-4,36070186,36720188,1.816553,0.551572,2018
2,1963,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070187,36720189,0.5179,0.551572,2018
1,1977,36,40,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070188,36720190,2.632167,0.551572,2018
2,1976,36,42,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070189,36720191,1.69295,0.551572,2018
1,1938,36,79,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070190,36720192,0.940353,0.551572,2018
2,1933,380,84,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070192,36720194,1.045281,0.551572,2018
2,1960,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070193,36720195,0.5179,0.551572,2018
1,1971,36,46,4,2,6,-4,AUS,900,AUL,10,7,36,-4,36070194,36720196,1.974391,0.551572,2018
2,1951,36,67,6,3,3,-4,AUS,900,AUL,10,7,36,-4,36070195,36720197,0.467041,0.551572,2018
2,1965,36,52,4,3,6,-4,AUS,900,AUL,5,7,36,-4,36070196,36720198,0.357545,0.551572,2018
2,1970,9999,48,4,2,2,-4,AUS,900,AUL,10,7,36,-4,36070197,36720199,0.783243,0.551572,2018
1,1949,36,68,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070198,36720200,0.253338,0.551572,2018
2,1963,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070199,36720201,0.567833,0.551572,2018
1,1964,36,53,4,3,1,-4,AUS,900,AUL,9,7,36,-4,36070200,36720202,1.974391,0.551572,2018
2,1942,36,76,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070201,36720203,0.216981,0.551572,2018
2,1932,36,86,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070202,36720204,0.503308,0.551572,2018
2,1965,36,52,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070203,36720205,0.965457,0.551572,2018
1,1981,36,37,3,2,2,-4,AUS,900,AUL,10,7,36,-4,36070204,36720206,2.632167,0.551572,2018
2,1956,36,61,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070205,36720207,0.567833,0.551572,2018
2,1986,-2,31,2,2,1,-4,AUS,900,AUL,10,7,36,-4,36070206,36720208,1.49521,0.551572,2018
1,1954,-2,64,5,3,1,-4,AUS,900,AUL,9,7,36,-4,36070207,36720209,0.996,0.551572,2018
2,1955,36,63,5,3,5,-4,AUS,900,AUL,10,7,36,-4,36070208,36720210,0.567833,0.551572,2018
2,1980,9999,37,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36070209,36720211,0.440829,0.551572,2018
2,1951,36,66,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070210,36720212,0.503308,0.551572,2018
1,1945,36,73,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070211,36720213,0.940353,0.551572,2018
1,1960,9999,58,5,3,1,-4,AUS,900,AUL,6,7,36,-4,36070212,36720214,2.301595,0.551572,2018
1,1940,300,78,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070213,36720215,0.415543,0.551572,2018
1,1945,9999,72,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070214,36720216,1.949125,0.551572,2018
1,1962,9999,56,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070215,36720217,0.996,0.551572,2018
2,1931,36,86,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070216,36720218,0.503308,0.551572,2018
2,1969,36,49,4,2,3,-4,AUS,900,AUL,8,7,36,-4,36070217,36720219,0.357545,0.551572,2018
2,1965,36,53,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070218,36720220,0.361521,0.551572,2018
2,1931,36,86,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070219,36720221,0.467041,0.551572,2018
2,1943,9999,75,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070220,36720222,0.278655,0.551572,2018
2,1953,36,64,5,3,3,-4,AUS,900,AUL,9,7,36,-4,36070221,36720223,0.5179,0.551572,2018
1,1983,36,34,2,2,1,-4,AUS,900,AUL,8,7,36,-4,36070222,36720224,1.193662,0.551572,2018
2,1984,36,33,2,2,6,-4,AUS,900,AUL,5,7,36,-4,36070223,36720225,1.904591,0.551572,2018
2,1979,554,39,3,2,1,-4,AUS,900,AUL,8,7,36,-4,36070224,36720226,0.440829,0.551572,2018
2,1980,36,38,3,2,1,-4,AUS,900,AUL,9,7,36,-4,36070225,36720227,0.423007,0.551572,2018
1,1943,9999,74,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070226,36720228,0.415543,0.551572,2018
2,1947,36,70,6,3,5,-4,AUS,900,AUL,8,7,36,-4,36070227,36720229,0.503308,0.551572,2018
1,1989,36,29,2,1,1,-4,AUS,900,AUL,5,7,36,-4,36070228,36720230,2.892199,0.551572,2018
2,1983,36,34,2,2,3,-4,AUS,900,AUL,9,7,36,-4,36070229,36720231,0.627947,0.551572,2018
2,1938,36,79,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070230,36720232,0.503308,0.551572,2018
1,1934,36,83,6,3,1,-4,AUS,900,AUL,10,7,36,-4,36070231,36720233,0.253338,0.551572,2018
1,1961,36,57,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070232,36720234,0.432246,0.551572,2018
1,1976,9999,42,3,2,1,-4,AUS,900,AUL,10,7,36,-4,36070233,36720235,3.633071,0.551572,2018
1,1952,36,65,6,3,4,-4,AUS,900,AUL,10,7,36,-4,36070234,36720236,0.253338,0.551572,2018
2,1968,36,50,4,3,1,-4,AUS,900,AUL,5,7,36,-4,36070235,36720237,0.965457,0.551572,2018
2,1963,36,55,5,3,1,-4,AUS,900,AUL,10,7,36,-4,36070236,36720238,0.5179,0.551572,2018
2,1950,36,67,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070237,36720239,0.216981,0.551572,2018
2,1940,36,77,6,3,5,-4,AUS,900,AUL,10,7,36,-4,36070238,36720240,0.503308,0.551572,2018
1,1968,9999,50,4,3,1,-4,AUS,900,AUL,10,7,36,-4,36070239,36720241,3.22057,0.551572,2018
2,1972,36,45,4,2,4,-4,AUS,900,AUL,8,7,36,-4,36070240,36720242,0.965457,0.551572,2018
1,1949,36,69,6,3,6,-4,AUS,900,AUL,10,7,36,-4,36070241,36720243,0.253338,0.551572,2018
